Dim1,year,month,day,hour,Generation
Batteries,2040,5,17,8,0.0
Batteries,2040,5,17,10,0.0
Batteries,2040,5,17,12,0.0
Batteries,2040,5,17,14,0.0
Batteries,2040,5,17,16,0.0
Batteries,2040,5,17,18,0.0
Batteries,2040,5,17,20,0.0
Batteries,2040,5,17,22,0.0
Batteries,2040,5,18,0,0.0
Batteries,2040,5,18,2,0.0
Batteries,2040,5,18,4,0.0
Batteries,2040,5,18,6,0.0
Batteries,2040,5,18,8,0.0
Batteries,2040,5,18,10,0.0
Batteries,2040,5,18,12,0.0
Batteries,2040,5,18,14,0.0
Batteries,2040,5,18,16,0.0
Batteries,2040,5,18,18,57.29096943857349
Batteries,2040,5,18,20,0.0
Batteries,2040,5,18,22,632.72351058603
Batteries,2040,5,19,0,768.5728744799796
Batteries,2040,5,19,2,1047.8179941084354
Batteries,2040,5,19,4,376.4370672041905
Batteries,2040,5,19,6,0.0
Batteries,2040,5,19,8,0.0
Batteries,2040,5,19,10,0.0
Batteries,2040,5,19,12,0.0
Batteries,2040,5,19,14,0.0
Batteries,2040,5,19,16,0.0
Batteries,2040,5,19,18,0.0
Batteries,2040,5,19,20,0.0
Batteries,2040,5,19,22,1113.3832127804626
Batteries,2040,5,20,0,0.0
Batteries,2040,5,20,2,918.986768198654
Batteries,2040,5,20,4,850.4724348380923
Batteries,2040,5,20,6,0.0
Batteries,2040,5,20,8,0.0
Batteries,2040,5,20,10,0.0
Batteries,2040,5,20,12,0.0
Batteries,2040,5,20,14,0.0
Batteries,2040,5,20,16,0.0
Batteries,2040,5,20,18,0.0
Batteries,2040,5,20,20,308.9581264589033
Batteries,2040,5,20,22,36.68133103757009
Batteries,2040,5,21,0,272.65191755119986
Batteries,2040,5,21,2,951.633723610542
Batteries,2040,5,21,4,1312.9173171589937
Batteries,2040,5,21,6,0.0
Batteries,2040,5,21,8,0.0
Batteries,2040,5,21,10,0.0
Batteries,2040,5,21,12,0.0
Batteries,2040,5,21,14,0.0
Batteries,2040,5,21,16,0.0
Batteries,2040,5,21,18,0.0
Batteries,2040,5,21,20,953.38345233386
Batteries,2040,5,21,22,0.0
Batteries,2040,5,22,0,0.0
Batteries,2040,5,22,2,1216.9816656868334
Batteries,2040,5,22,4,712.4772977965156
Batteries,2040,5,22,6,0.0
Batteries,2040,5,22,8,0.0
Batteries,2040,5,22,10,0.0
Batteries,2040,5,22,12,0.0
Batteries,2040,5,22,14,0.0
Batteries,2040,5,22,16,0.0
Batteries,2040,5,22,18,0.0
Batteries,2040,5,22,20,846.123917790027
Batteries,2040,5,22,22,359.0406452506704
Batteries,2040,5,23,0,0.0
Batteries,2040,5,23,2,1022.6331970472074
Batteries,2040,5,23,4,655.0446557293042
Batteries,2040,5,23,6,0.0
Batteries,2040,5,23,8,0.0
Batteries,2040,5,23,10,0.0
Batteries,2040,5,23,12,0.0
Batteries,2040,5,23,14,0.0
Batteries,2040,5,23,16,0.0
Batteries,2040,5,23,18,139.86822566738965
Batteries,2040,5,23,20,1337.693403952796
Batteries,2040,5,23,22,612.2853852654271
Batteries,2040,5,24,0,48.49251004255712
Batteries,2040,5,24,2,509.5703683631064
Batteries,2040,5,24,4,234.93252252593263
Batteries,2040,5,24,6,0.0
Batteries,2040,5,24,8,0.0
Batteries,2040,5,24,10,0.0
Batteries,2040,5,24,12,0.0
Batteries,2040,5,24,14,0.0
Batteries,2040,5,24,16,0.0
Batteries,2040,5,24,18,0.0
Batteries,2040,5,24,20,333.92607043733324
Batteries,2040,5,24,22,1268.203657750797
Batteries,2040,5,25,0,0.0
Batteries,2040,5,25,2,1280.7126876290786
Batteries,2040,5,25,4,0.0
Batteries,2040,5,25,6,0.0
Batteries,2040,5,25,8,0.0
Batteries,2040,5,25,10,0.0
Batteries,2040,5,25,12,0.0
Batteries,2040,5,25,14,0.0
Batteries,2040,5,25,16,0.0
Batteries,2040,5,25,18,0.0
Batteries,2040,5,25,20,517.87478571067
Batteries,2040,5,25,22,722.6138382295228
Batteries,2040,5,26,0,886.1508412523726
Batteries,2040,5,26,2,646.7540329360663
Batteries,2040,5,26,4,109.44891768857724
Batteries,2040,5,26,6,0.0
Batteries,2040,5,26,8,0.0
Batteries,2040,5,26,10,0.0
Batteries,2040,5,26,12,0.0
Batteries,2040,5,26,14,0.0
Batteries,2040,5,26,16,0.0
Batteries,2040,5,26,18,58.92279520744614
Batteries,2040,5,26,20,1601.5791198984496
Batteries,2040,5,26,22,0.0
Batteries,2040,5,27,0,573.293524967632
Batteries,2040,5,27,2,649.0469757436813
Batteries,2040,5,27,4,0.0
Batteries,2040,5,27,6,0.0
Batteries,2040,5,27,8,0.0
Batteries,2040,5,27,10,0.0
Batteries,2040,5,27,12,0.0
Batteries,2040,5,27,14,0.0
Batteries,2040,5,27,16,0.0
Batteries,2040,5,27,18,0.0
Batteries,2040,5,27,20,577.4383155049927
Batteries,2040,5,27,22,330.665033193658
Batteries,2040,5,28,0,473.9088225329142
Batteries,2040,5,28,2,54.73191547296665
Batteries,2040,5,28,4,0.0
Batteries,2040,5,28,6,0.0
Batteries,2040,5,28,8,0.0
Batteries,2040,5,28,10,0.0
Batteries,2040,5,28,12,0.0
Batteries,2040,5,28,14,0.0
Batteries,2040,5,28,16,0.0
Batteries,2040,5,28,18,960.1022794697036
Batteries,2040,5,28,20,0.0
Batteries,2040,5,28,22,494.963492930593
Batteries,2040,5,29,0,0.0
Batteries,2040,5,29,2,464.23509299071225
Batteries,2040,5,29,4,963.5415504262
Batteries,2040,5,29,6,0.0
Batteries,2040,5,29,8,0.0
Batteries,2040,5,29,10,0.0
Batteries,2040,5,29,12,0.0
Batteries,2040,5,29,14,0.0
Batteries,2040,5,29,16,0.0
Batteries,2040,5,29,18,0.0
Batteries,2040,5,29,20,28.769929019530537
Batteries,2040,5,29,22,0.0
Batteries,2040,5,30,0,218.20957475209025
Batteries,2040,5,30,2,1155.5646539773234
Batteries,2040,5,30,4,1480.2982580682649
Batteries,2040,5,30,6,0.0
Batteries,2040,5,30,8,0.0
Batteries,2040,5,30,10,0.0
Batteries,2040,5,30,12,0.0
Batteries,2040,5,30,14,0.0
Batteries,2040,5,30,16,0.0
Batteries,2040,5,30,18,0.0
Batteries,2040,5,30,20,0.0
Batteries,2040,5,30,22,1004.0187533911704
Batteries,2040,5,31,0,0.0
Batteries,2040,5,31,2,806.2368068452868
Batteries,2040,5,31,4,1072.586855580752
Batteries,2040,5,31,6,0.0
Batteries,2040,5,31,8,0.0
Batteries,2040,5,31,10,0.0
Batteries,2040,5,31,12,0.0
Batteries,2040,5,31,14,0.0
Batteries,2040,5,31,16,0.0
Batteries,2040,5,31,18,0.0
Batteries,2040,5,31,20,281.9912141843788
Batteries,2040,5,31,22,804.9001149820394
Batteries,2040,6,1,0,186.50598700490264
Batteries,2040,6,1,2,595.3080783376963
Batteries,2040,6,1,4,1014.1370213081918
Batteries,2040,6,1,6,0.0
Batteries,2040,6,1,8,0.0
Batteries,2040,6,1,10,0.0
Batteries,2040,6,1,12,0.0
Batteries,2040,6,1,14,0.0
Batteries,2040,6,1,16,0.0
Batteries,2040,6,1,18,1310.702998398631
Batteries,2040,6,1,20,0.0
Batteries,2040,6,1,22,1572.139417418578
Batteries,2040,6,2,0,0.0
Batteries,2040,6,2,2,0.0
Batteries,2040,6,2,4,0.0
Batteries,2040,6,2,6,0.0
Batteries,2040,6,2,8,0.0
Batteries,2040,6,2,10,0.0
Batteries,2040,6,2,12,0.0
Batteries,2040,6,2,14,0.0
Batteries,2040,6,2,16,0.0
Batteries,2040,6,2,18,0.0
Batteries,2040,6,2,20,0.0
Batteries,2040,6,2,22,0.0
Batteries,2040,6,3,0,1601.5791198984496
Batteries,2040,6,3,2,94.65347107351408
Batteries,2040,6,3,4,1186.6098248452454
Batteries,2040,6,3,6,0.0
Batteries,2040,6,3,8,0.0
Batteries,2040,6,3,10,0.0
Batteries,2040,6,3,12,0.0
Batteries,2040,6,3,14,0.0
Batteries,2040,6,3,16,0.0
Batteries,2040,6,3,18,869.604955370457
Batteries,2040,6,3,20,1318.6970847142347
Batteries,2040,6,3,22,0.0
Batteries,2040,6,4,0,0.0
Batteries,2040,6,4,2,694.5403757325173
Batteries,2040,6,4,4,0.0
Batteries,2040,6,4,6,0.0
Batteries,2040,6,4,8,0.0
Batteries,2040,6,4,10,0.0
Batteries,2040,6,4,12,0.0
Batteries,2040,6,4,14,0.0
Batteries,2040,6,4,16,0.0
Batteries,2040,6,4,18,205.417644406848
Batteries,2040,6,4,20,1158.7787484106157
Batteries,2040,6,4,22,496.88587203193765
Batteries,2040,6,5,0,102.41889515129787
Batteries,2040,6,5,2,919.3412558165098
Batteries,2040,6,5,4,0.0
Batteries,2040,6,5,6,0.0
Batteries,2040,6,5,8,0.0
Batteries,2040,6,5,10,0.0
Batteries,2040,6,5,12,0.0
Batteries,2040,6,5,14,0.0
Batteries,2040,6,5,16,0.0
Batteries,2040,6,5,18,1567.238147709094
Batteries,2040,6,5,20,0.0
Batteries,2040,6,5,22,0.0
Batteries,2040,6,6,0,770.5470412985796
Batteries,2040,6,6,2,490.0821899614973
Batteries,2040,6,6,4,54.975036848038144
Batteries,2040,6,6,6,0.0
Batteries,2040,6,6,8,0.0
Batteries,2040,6,6,10,0.0
Batteries,2040,6,6,12,0.0
Batteries,2040,6,6,14,0.0
Batteries,2040,6,6,16,0.0
Batteries,2040,6,6,18,502.8407822192721
Batteries,2040,6,6,20,240.80975534175923
Batteries,2040,6,6,22,0.0
Batteries,2040,6,7,0,0.0
Batteries,2040,6,7,2,1560.2628603835883
Batteries,2040,6,7,4,578.9290178725894
Batteries,2040,6,7,6,0.0
Batteries,2040,6,7,8,0.0
Batteries,2040,6,7,10,0.0
Batteries,2040,6,7,12,0.0
Batteries,2040,6,7,14,0.0
Batteries,2040,6,7,16,0.0
Batteries,2040,6,7,18,0.0
Batteries,2040,6,7,20,706.2994963990805
Batteries,2040,6,7,22,213.34054892006588
Batteries,2040,6,8,0,409.5007770403061
Batteries,2040,6,8,2,1553.7015934577566
Batteries,2040,6,8,4,0.0
Batteries,2040,6,8,6,0.0
Batteries,2040,6,8,8,0.0
Batteries,2040,6,8,10,0.0
Batteries,2040,6,8,12,0.0
Batteries,2040,6,8,14,0.0
Batteries,2040,6,8,16,0.0
Batteries,2040,6,8,18,0.0
Batteries,2040,6,8,20,772.3662940377326
Batteries,2040,6,8,22,657.9659969125405
Batteries,2040,6,9,0,157.90004925223093
Batteries,2040,6,9,2,1294.610075614705
Batteries,2040,6,9,4,0.0
Batteries,2040,6,9,6,0.0
Batteries,2040,6,9,8,0.0
Batteries,2040,6,9,10,0.0
Batteries,2040,6,9,12,0.0
Batteries,2040,6,9,14,0.0
Batteries,2040,6,9,16,0.0
Batteries,2040,6,9,18,0.0
Batteries,2040,6,9,20,1116.0159190986797
Batteries,2040,6,9,22,745.9927080544758
Batteries,2040,6,10,0,0.0
Batteries,2040,6,10,2,211.76695375383497
Batteries,2040,6,10,4,670.7343606036491
Batteries,2040,6,10,6,138.33247430656957
Batteries,2040,6,10,8,0.0
Batteries,2040,6,10,10,0.0
Batteries,2040,6,10,12,0.0
Batteries,2040,6,10,14,0.0
Batteries,2040,6,10,16,0.0
Batteries,2040,6,10,18,0.0
Batteries,2040,6,10,20,1193.1343318506297
Batteries,2040,6,10,22,767.5388791383602
Batteries,2040,6,11,0,472.6821205308586
Batteries,2040,6,11,2,449.4870842973605
Batteries,2040,6,11,4,0.0
Batteries,2040,6,11,6,0.0
Batteries,2040,6,11,8,0.0
Batteries,2040,6,11,10,0.0
Batteries,2040,6,11,12,0.0
Batteries,2040,6,11,14,0.0
Batteries,2040,6,11,16,0.0
Batteries,2040,6,11,18,398.5006244436154
Batteries,2040,6,11,20,1461.805174618973
Batteries,2040,6,11,22,863.7939284073709
Batteries,2040,6,12,0,98.26181053886536
Batteries,2040,6,12,2,60.48087780838432
Batteries,2040,6,12,4,0.0
Batteries,2040,6,12,6,0.0
Batteries,2040,6,12,8,0.0
Batteries,2040,6,12,10,0.0
Batteries,2040,6,12,12,0.0
Batteries,2040,6,12,14,0.0
Batteries,2040,6,12,16,129.66443826559316
Batteries,2040,6,12,18,351.24787481114345
Batteries,2040,6,12,20,990.2686373461438
Batteries,2040,6,12,22,0.0
Batteries,2040,6,13,0,174.3220487532633
Batteries,2040,6,13,2,1237.339416641065
Batteries,2040,6,13,4,0.0
Batteries,2040,6,13,6,0.0
Batteries,2040,6,13,8,0.0
Batteries,2040,6,13,10,0.0
Batteries,2040,6,13,12,0.0
Batteries,2040,6,13,14,0.0
Batteries,2040,6,13,16,0.0
Batteries,2040,6,13,18,0.0
Batteries,2040,6,13,20,1317.891736342539
Batteries,2040,6,13,22,69.77736496815578
Batteries,2040,6,14,0,276.1381950974119
Batteries,2040,6,14,2,1183.1069062391778
Batteries,2040,6,14,4,27.670840279517503
Batteries,2040,6,14,6,8.257372890407169
Batteries,2040,6,14,8,0.0
Batteries,2040,6,14,10,0.0
Batteries,2040,6,14,12,0.0
Batteries,2040,6,14,14,0.0
Batteries,2040,6,14,16,213.91782034783864
Batteries,2040,6,14,18,0.0
Batteries,2040,6,14,20,750.8383575842327
Batteries,2040,6,14,22,0.0
Batteries,2040,6,15,0,523.2165096531505
Batteries,2040,6,15,2,1394.8697282319872
Batteries,2040,6,15,4,0.0
Batteries,2040,6,15,6,0.0
Batteries,2040,6,15,8,0.0
Batteries,2040,6,15,10,0.0
Batteries,2040,6,15,12,0.0
Batteries,2040,6,15,14,0.0
Batteries,2040,6,15,16,0.0
Batteries,2040,6,15,18,0.0
Batteries,2040,6,15,20,586.8528947935902
Batteries,2040,6,15,22,480.1645683567831
Batteries,2040,6,16,0,217.3852789206303
Batteries,2040,6,16,2,1459.9413628677685
Batteries,2040,6,16,4,138.498310878437
Batteries,2040,6,16,6,0.0
Batteries,2040,6,16,8,0.0
Batteries,2040,6,16,10,0.0
Batteries,2040,6,16,12,0.0
Batteries,2040,6,16,14,0.0
Batteries,2040,6,16,16,0.0
Batteries,2040,6,16,18,0.0
Batteries,2040,6,16,20,1381.2581223337966
Batteries,2040,6,16,22,858.6890183052228
Batteries,2040,6,17,0,116.23926071044116
Batteries,2040,6,17,2,369.2389240065049
Batteries,2040,6,17,4,157.41709046124356
Batteries,2040,6,17,6,0.0
Batteries,2040,6,17,8,0.0
Batteries,2040,6,17,10,0.0
Batteries,2040,6,17,12,0.0
Batteries,2040,6,17,14,0.0
Batteries,2040,6,17,16,0.0
Batteries,2040,6,17,18,0.0
Batteries,2040,6,17,20,1075.244106687771
Batteries,2040,6,17,22,79.52308123076091
Batteries,2040,6,18,0,0.0
Batteries,2040,6,18,2,1601.5791198984496
Batteries,2040,6,18,4,126.49610800022764
Batteries,2040,6,18,6,0.0
Batteries,2040,6,18,8,0.0
Batteries,2040,6,18,10,0.0
Batteries,2040,6,18,12,0.0
Batteries,2040,6,18,14,0.0
Batteries,2040,6,18,16,0.0
Batteries,2040,6,18,18,0.0
Batteries,2040,6,18,20,1232.1347975481576
Batteries,2040,6,18,22,860.3685169580729
Batteries,2040,6,19,0,790.3391013109785
Batteries,2040,6,19,2,0.0
Batteries,2040,6,19,4,0.0
Batteries,2040,6,19,6,0.0
Batteries,2040,6,19,8,0.0
Batteries,2040,6,19,10,0.0
Batteries,2040,6,19,12,0.0
Batteries,2040,6,19,14,0.0
Batteries,2040,6,19,16,0.0
Batteries,2040,6,19,18,0.0
Batteries,2040,6,19,20,896.2630618548883
Batteries,2040,6,19,22,0.0
Batteries,2040,6,20,0,1168.1294334875674
Batteries,2040,6,20,2,818.4499204747533
Batteries,2040,6,20,4,0.0
Batteries,2040,6,20,6,0.0
Batteries,2040,6,20,8,0.0
Batteries,2040,6,20,10,0.0
Batteries,2040,6,20,12,0.0
Batteries,2040,6,20,14,0.0
Batteries,2040,6,20,16,0.0
Batteries,2040,6,20,18,0.0
Batteries,2040,6,20,20,891.0651588403862
Batteries,2040,6,20,22,167.07278235564513
Batteries,2040,6,21,0,548.0767374096185
Batteries,2040,6,21,2,734.5293899634407
Batteries,2040,6,21,4,542.0983472481184
Batteries,2040,6,21,6,0.0
Batteries,2040,6,21,8,0.0
Batteries,2040,6,21,10,0.0
Batteries,2040,6,21,12,0.0
Batteries,2040,6,21,14,0.0
Batteries,2040,6,21,16,637.8490599997367
Batteries,2040,6,21,18,0.0
Batteries,2040,6,21,20,1246.2175437838478
Batteries,2040,6,21,22,998.7758120336246
Batteries,2040,6,22,0,0.0
Batteries,2040,6,22,2,0.0
Batteries,2040,6,22,4,0.0
Batteries,2040,6,22,6,0.0
Batteries,2040,6,22,8,0.0
Batteries,2040,6,22,10,0.0
Batteries,2040,6,22,12,0.0
Batteries,2040,6,22,14,0.0
Batteries,2040,6,22,16,0.0
Batteries,2040,6,22,18,251.01153236030493
Batteries,2040,6,22,20,1251.1415966599498
Batteries,2040,6,22,22,894.8282737951167
Batteries,2040,6,23,0,485.8610130018376
Batteries,2040,6,23,2,0.0
Batteries,2040,6,23,4,0.0
Batteries,2040,6,23,6,0.0
Batteries,2040,6,23,8,0.0
Batteries,2040,6,23,10,0.0
Batteries,2040,6,23,12,0.0
Batteries,2040,6,23,14,246.8913084114636
Batteries,2040,6,23,16,0.0
Batteries,2040,6,23,18,0.0
Batteries,2040,6,23,20,0.0
Batteries,2040,6,23,22,0.0
Batteries,2040,6,24,0,0.0
Batteries,2040,6,24,2,0.0
Batteries,2040,6,24,4,0.0
Batteries,2040,6,24,6,0.0
Batteries,2040,6,24,8,0.0
Batteries,2040,6,24,10,0.0
Batteries,2040,6,24,12,0.0
Batteries,2040,6,24,14,0.0
Batteries,2040,6,24,16,0.0
Batteries,2040,6,24,18,0.0
Batteries,2040,6,24,20,695.3297162155814
Batteries,2040,6,24,22,506.9794133958485
Batteries,2040,6,25,0,528.8810520153163
Batteries,2040,6,25,2,1151.6522341904629
Batteries,2040,6,25,4,0.0
Batteries,2040,6,25,6,0.0
Batteries,2040,6,25,8,0.0
Batteries,2040,6,25,10,0.0
Batteries,2040,6,25,12,0.0
Batteries,2040,6,25,14,0.0
Batteries,2040,6,25,16,0.0
Batteries,2040,6,25,18,224.79522633915167
Batteries,2040,6,25,20,1134.7882074390664
Batteries,2040,6,25,22,135.2759696526973
Batteries,2040,6,26,0,873.2088504000128
Batteries,2040,6,26,2,74.03780381355773
Batteries,2040,6,26,4,440.7363581727232
Batteries,2040,6,26,6,0.0
Batteries,2040,6,26,8,0.0
Batteries,2040,6,26,10,0.0
Batteries,2040,6,26,12,0.0
Batteries,2040,6,26,14,0.0
Batteries,2040,6,26,16,0.0
Batteries,2040,6,26,18,0.0
Batteries,2040,6,26,20,589.685845996411
Batteries,2040,6,26,22,250.25744664070956
Batteries,2040,6,27,0,0.0
Batteries,2040,6,27,2,1552.5445032831049
Batteries,2040,6,27,4,961.1446028372548
Batteries,2040,6,27,6,0.0
Batteries,2040,6,27,8,0.0
Batteries,2040,6,27,10,0.0
Batteries,2040,6,27,12,0.0
Batteries,2040,6,27,14,0.0
Batteries,2040,6,27,16,0.0
Batteries,2040,6,27,18,0.0
Batteries,2040,6,27,20,0.0
Batteries,2040,6,27,22,1328.0196799742098
Batteries,2040,6,28,0,384.860708311081
Batteries,2040,6,28,2,201.35992990560956
Batteries,2040,6,28,4,968.6020976263088
Batteries,2040,6,28,6,0.0
Batteries,2040,6,28,8,0.0
Batteries,2040,6,28,10,0.0
Batteries,2040,6,28,12,0.0
Batteries,2040,6,28,14,0.0
Batteries,2040,6,28,16,0.0
Batteries,2040,6,28,18,0.0
Batteries,2040,6,28,20,764.5998547120271
Batteries,2040,6,28,22,1240.537764429019
Batteries,2040,6,29,0,705.383306948951
Batteries,2040,6,29,2,172.32148972721188
Batteries,2040,6,29,4,0.0
Batteries,2040,6,29,6,0.0
Batteries,2040,6,29,8,0.0
Batteries,2040,6,29,10,0.0
Batteries,2040,6,29,12,0.0
Batteries,2040,6,29,14,0.0
Batteries,2040,6,29,16,0.0
Batteries,2040,6,29,18,1110.6389639731933
Batteries,2040,6,29,20,0.0
Batteries,2040,6,29,22,0.0
Batteries,2040,6,30,0,0.0
Batteries,2040,6,30,2,919.9175238108526
Batteries,2040,6,30,4,852.2859280331631
Batteries,2040,6,30,6,0.0
Batteries,2040,6,30,8,0.0
Batteries,2040,6,30,10,0.0
Batteries,2040,6,30,12,0.0
Batteries,2040,6,30,14,0.0
Batteries,2040,6,30,16,0.0
Batteries,2040,6,30,18,0.0
Batteries,2040,6,30,20,67.05304580954453
Batteries,2040,6,30,22,373.8449305490931
Batteries,2040,7,1,0,61.07063746069434
Batteries,2040,7,1,2,1601.5791198984496
Batteries,2040,7,1,4,779.2946820994275
Batteries,2040,7,1,6,0.0
Batteries,2040,7,1,8,0.0
Batteries,2040,7,1,10,0.0
Batteries,2040,7,1,12,0.0
Batteries,2040,7,1,14,0.0
Batteries,2040,7,1,16,0.0
Batteries,2040,7,1,18,0.0
Batteries,2040,7,1,20,687.1347294643238
Batteries,2040,7,1,22,0.0
Batteries,2040,7,2,0,999.936484303118
Batteries,2040,7,2,2,1191.4723069469385
Batteries,2040,7,2,4,4.298895102828965
Batteries,2040,7,2,6,0.0
Batteries,2040,7,2,8,0.0
Batteries,2040,7,2,10,0.0
Batteries,2040,7,2,12,0.0
Batteries,2040,7,2,14,0.0
Batteries,2040,7,2,16,0.0
Batteries,2040,7,2,18,0.0
Batteries,2040,7,2,20,1458.9743162607072
Batteries,2040,7,2,22,883.2827097516547
Batteries,2040,7,3,0,0.0
Batteries,2040,7,3,2,540.5853898048472
Batteries,2040,7,3,4,0.0
Batteries,2040,7,3,6,0.0
Batteries,2040,7,3,8,0.0
Batteries,2040,7,3,10,0.0
Batteries,2040,7,3,12,0.0
Batteries,2040,7,3,14,0.0
Batteries,2040,7,3,16,0.0
Batteries,2040,7,3,18,0.0
Batteries,2040,7,3,20,1409.815851765874
Batteries,2040,7,3,22,805.8267387294245
Batteries,2040,7,4,0,547.6070380177971
Batteries,2040,7,4,2,119.59278730411349
Batteries,2040,7,4,4,0.0
Batteries,2040,7,4,6,0.0
Batteries,2040,7,4,8,0.0
Batteries,2040,7,4,10,0.0
Batteries,2040,7,4,12,0.0
Batteries,2040,7,4,14,0.0
Batteries,2040,7,4,16,0.0
Batteries,2040,7,4,18,0.0
Batteries,2040,7,4,20,733.6106611555101
Batteries,2040,7,4,22,1097.1817121558224
Batteries,2040,7,5,0,793.3516882203221
Batteries,2040,7,5,2,258.69835428555416
Batteries,2040,7,5,4,0.0
Batteries,2040,7,5,6,0.0
Batteries,2040,7,5,8,0.0
Batteries,2040,7,5,10,0.0
Batteries,2040,7,5,12,0.0
Batteries,2040,7,5,14,0.0
Batteries,2040,7,5,16,0.0
Batteries,2040,7,5,18,30.33928170305626
Batteries,2040,7,5,20,31.424015828400115
Batteries,2040,7,5,22,1152.3433732277315
Batteries,2040,7,6,0,809.7424323141813
Batteries,2040,7,6,2,858.9933127438396
Batteries,2040,7,6,4,0.0
Batteries,2040,7,6,6,0.0
Batteries,2040,7,6,8,0.0
Batteries,2040,7,6,10,0.0
Batteries,2040,7,6,12,0.0
Batteries,2040,7,6,14,0.0
Batteries,2040,7,6,16,0.0
Batteries,2040,7,6,18,704.161878931016
Batteries,2040,7,6,20,1237.775924239052
Batteries,2040,7,6,22,465.1961857800916
Batteries,2040,7,7,0,475.7084268670494
Batteries,2040,7,7,2,0.0
Batteries,2040,7,7,4,0.0
Batteries,2040,7,7,6,0.0
Batteries,2040,7,7,8,0.0
Batteries,2040,7,7,10,0.0
Batteries,2040,7,7,12,0.0
Batteries,2040,7,7,14,0.0
Batteries,2040,7,7,16,0.0
Batteries,2040,7,7,18,914.220806223142
Batteries,2040,7,7,20,758.7340996660976
Batteries,2040,7,7,22,949.7066205802466
Batteries,2040,7,8,0,260.1808893477228
Batteries,2040,7,8,2,0.0
Batteries,2040,7,8,4,0.0
Batteries,2040,7,8,6,0.0
Batteries,2040,7,8,8,0.0
Batteries,2040,7,8,10,0.0
Batteries,2040,7,8,12,0.0
Batteries,2040,7,8,14,0.0
Batteries,2040,7,8,16,0.0
Batteries,2040,7,8,18,0.0
Batteries,2040,7,8,20,724.3835430266299
Batteries,2040,7,8,22,712.1455322097581
Batteries,2040,7,9,0,7.304776166273768
Batteries,2040,7,9,2,829.7157529392132
Batteries,2040,7,9,4,609.292811475334
Batteries,2040,7,9,6,0.0
Batteries,2040,7,9,8,0.0
Batteries,2040,7,9,10,0.0
Batteries,2040,7,9,12,0.0
Batteries,2040,7,9,14,0.0
Batteries,2040,7,9,16,0.0
Batteries,2040,7,9,18,0.0
Batteries,2040,7,9,20,371.9452825412764
Batteries,2040,7,9,22,0.0
Batteries,2040,7,10,0,0.0
Batteries,2040,7,10,2,0.0
Batteries,2040,7,10,4,0.0
Batteries,2040,7,10,6,0.0
Batteries,2040,7,10,8,0.0
Batteries,2040,7,10,10,0.0
Batteries,2040,7,10,12,0.0
Batteries,2040,7,10,14,0.0
Batteries,2040,7,10,16,0.0
Batteries,2040,7,10,18,0.0
Batteries,2040,7,10,20,512.1834579051038
Batteries,2040,7,10,22,0.0
Batteries,2040,7,11,0,1104.3549266396176
Batteries,2040,7,11,2,943.3704646164412
Batteries,2040,7,11,4,322.9335666560464
Batteries,2040,7,11,6,0.0
Batteries,2040,7,11,8,0.0
Batteries,2040,7,11,10,0.0
Batteries,2040,7,11,12,0.0
Batteries,2040,7,11,14,0.0
Batteries,2040,7,11,16,0.0
Batteries,2040,7,11,18,0.0
Batteries,2040,7,11,20,1601.5791198984496
Batteries,2040,7,11,22,1013.2926987248738
Batteries,2040,7,12,0,267.9705971938856
Batteries,2040,7,12,2,0.0
Batteries,2040,7,12,4,0.0
Batteries,2040,7,12,6,0.0
Batteries,2040,7,12,8,0.0
Batteries,2040,7,12,10,0.0
Batteries,2040,7,12,12,0.0
Batteries,2040,7,12,14,0.0
Batteries,2040,7,12,16,0.0
Batteries,2040,7,12,18,327.2717084513997
Batteries,2040,7,12,20,622.3891537182462
Batteries,2040,7,12,22,594.0470949339633
Batteries,2040,7,13,0,194.5052165236448
Batteries,2040,7,13,2,1144.629242189955
Batteries,2040,7,13,4,0.0
Batteries,2040,7,13,6,0.0
Batteries,2040,7,13,8,0.0
Batteries,2040,7,13,10,0.0
Batteries,2040,7,13,12,0.0
Batteries,2040,7,13,14,0.0
Batteries,2040,7,13,16,0.0
Batteries,2040,7,13,18,0.0
Batteries,2040,7,13,20,1434.8627850109633
Batteries,2040,7,13,22,1091.616416631924
Batteries,2040,7,14,0,356.3632141743217
Batteries,2040,7,14,2,0.0
Batteries,2040,7,14,4,0.0
Batteries,2040,7,14,6,0.0
Batteries,2040,7,14,8,0.0
Batteries,2040,7,14,10,0.0
Batteries,2040,7,14,12,0.0
Batteries,2040,7,14,14,0.0
Batteries,2040,7,14,16,0.0
Batteries,2040,7,14,18,68.48910794977382
Batteries,2040,7,14,20,501.5537819876736
Batteries,2040,7,14,22,0.0
Batteries,2040,7,15,0,0.0
Batteries,2040,7,15,2,0.0
Batteries,2040,7,15,4,17.968648474266956
Batteries,2040,7,15,6,0.0
Batteries,2040,7,15,8,0.0
Batteries,2040,7,15,10,0.0
Batteries,2040,7,15,12,0.0
Batteries,2040,7,15,14,0.0
Batteries,2040,7,15,16,0.0
Batteries,2040,7,15,18,84.15240414372511
Batteries,2040,7,15,20,502.9842620835143
Batteries,2040,7,15,22,45.80751824833624
Batteries,2040,7,16,0,1148.146401402846
Batteries,2040,7,16,2,1101.7518299387873
Batteries,2040,7,16,4,0.0
Batteries,2040,7,16,6,0.0
Batteries,2040,7,16,8,0.0
Batteries,2040,7,16,10,0.0
Batteries,2040,7,16,12,0.0
